code,index,main,risk
sz.300459,,2.379046411949495,1
sz.300703,0.05559711376230533,-0.7766230406725008,0
sz.002116,-0.7384096038180572,-0.2486738821901386,0
sz.300709,,-1.7352688159011043,1
sz.300561,,-0.04902555246174447,1
sz.000892,,0.38229340368420717,1
sz.300225,,0.7362163808578999,1
sz.000822,0.11418809173742682,0.7763320456868131,0
sz.002062,,-0.15279460081299184,1
sz.300371,,1.2485645426085434,1
sz.002286,0.145916313618718,0.22399753480332857,0
sz.002214,,0.6150395401970197,1
sz.002566,0.3487319633779897,0.12956383650987696,0
sz.002119,-0.7446236977150319,0.09608310351536926,0
sz.002487,,-0.1421104435380115,1
sz.165528,,0.613335844338188,1
sz.300405,,0.8356537602889003,1
sz.002069,,0.7742197558524038,1
sz.300349,0.6043025504359425,0.1762249805047696,0
sz.002476,,0.170370412153248,1
sz.300522,0.47921222645654454,-0.32576525384027194,0
sz.000524,0.10800721978097128,0.5471190837246425,0
sz.161227,,-1.5459822107337773,1
sz.002903,0.49137868932153206,-1.510463389255576,0
sz.300233,1.176653423952222,-0.34046980300456964,0
sz.159960,,1.1019839527811919,1
sz.300301,,0.8252863011914167,1
sz.002915,,-0.22771539933906115,1
sz.002641,0.7779344319725446,-0.43012070938188807,0
sz.002520,,-0.06888776207115403,1
sz.000020,,0.800232011647741,1
sz.002868,,1.4292235793853385,1
sz.002039,,0.43454228750963364,1
sz.002667,,-1.442071398861616,1
sz.000534,,0.1606875384614466,1
sz.300530,,0.32357621615081456,1
sz.000599,,0.14113823603928885,1
sz.002306,,0.13576535130009518,1
sz.002015,,-0.42229338903197466,1
sz.300577,,-1.084738985849743,1
sz.002747,,1.802309791428143,1
sz.002059,,-1.3667072621009142,1
sz.000404,,1.5778913784281379,1
sz.002380,0.0672070859614124,-0.013187640270210473,0
sz.002817,0.6967770652152713,0.3190685368574179,0
sz.159005,,0.8450273631783659,1
sz.002469,0.1448468720436584,1.1641961694064447,0
sz.002775,,-0.716237248169751,1
sz.000848,,0.39388089589411135,1
sz.300154,-0.4600058574252968,-0.32195408273078374,0
sz.300535,,-1.7239831812234228,1
sz.002726,,-1.1850391115229955,1
sz.000791,,-0.2674075652554805,1
sz.300715,,1.1804103779667374,1
sz.200596,,-0.973241025738018,1
sz.002201,,0.15303476997210702,1
sz.000690,,-0.5131613391695178,1
sz.002898,,0.5818021623469654,1
sz.000715,0.3891215289811796,-0.17965198113771882,0
sz.002275,0.1940335063173081,-0.3842805690999193,0
sz.000969,-0.8565804926099251,0.46870683846151867,0
sz.000906,,-0.30803569516803647,1
sz.002397,0.2891457235478826,0.6460461071453151,0
sz.000813,,-1.9881218839934898,1
sz.300553,,-1.7341786437972972,1
sz.000428,,0.040568493495591496,1
sz.300525,,-1.2557553373153898,1
sz.300321,,1.195975213541615,1
sz.002888,,-0.2807148848872279,1
sz.000913,0.9757484455777956,-1.1054584131115164,0
sz.002565,,-0.99942134176596,1
sz.300691,,1.3731906758032002,1
sz.200869,,0.5248828515163029,1
sz.000850,-0.4236124711490384,1.1866964762743417,0
sz.168301,,-0.8613355953038181,1
sz.160916,,-0.2546068807354737,1
sz.161038,,-0.47996054940421345,1
sz.300204,,-1.8969695971892022,1
sz.300013,,0.20368232450277515,1
sz.161222,,0.027381737376574823,1
sz.002824,1.2248932233117407,-1.9169288140933725,0
sz.300147,,-0.990814385871466,1
sz.300599,,0.17834546183980746,1
sz.000785,0.33222703716351754,0.4995328877971544,0
sz.002060,,-0.3635697889243586,1
sz.200541,,-0.04502468897809545,1
sz.300516,-0.8274468132121996,1.6701726615983743,0
sz.300086,,-0.10132483208691748,1
sz.001896,,1.043542671921545,1
sz.000990,,-0.869696553865022,1
sz.159930,,-1.1632086611805732,1
sz.300179,,0.18316710888098045,1
sz.000048,,0.6457328876153807,1
sz.002404,,0.20066395728093517,1
sz.002627,0.20803634749278757,1.5764163271586258,0
sz.002135,0.16895729692591657,1.4348359003586535,0
sz.300447,-0.28015078593594506,0.4867582585239882,0
sz.000012,-0.2000421697841253,0.09980353457606744,0
sz.002105,,0.21222348353684065,1
sz.002084,,-0.06860260546324837,1
sz.002735,,-0.22636086536872202,1
sz.002535,,0.35164035030054624,1
sz.002772,0.3085945564749102,0.7742586784085488,0
sz.300354,,-0.3687585189163738,1
sz.000419,0.03926682343472212,-1.523898501114125,0
sz.002679,,-1.5085882912383506,1
sz.000700,-0.6198564392527727,0.27772346649429175,0
sz.002626,,-0.3668000814167063,1
sz.002800,,0.12283071642685127,1
sz.300442,,-0.8946448595652985,1
sz.300489,,-0.574897309382239,1
sz.200413,,-0.05524378929432418,1
sz.002537,,0.1306430244224475,1
sz.000909,,0.440691061934802,1
sz.002891,-1.9305412067558345,2.4174592818827407,0
sz.300636,1.4954458761211005,-0.9714004772790533,0
sz.002876,-0.39838082002603287,-0.5191168603019493,0
sz.300280,,-0.5188544434593386,1
sz.002776,,1.3178100780943498,1
sz.002588,1.0635089668099493,0.10419808640057499,0
sz.300554,,1.2463739575677157,1
sz.300640,0.0781972690134536,-0.0790428728895228,0
sz.000570,0.01173753115669572,0.6186703349376717,0
sz.000573,-0.019378777727234474,1.2864513519225484,0
sz.159909,,-0.815204388144884,1
sz.200550,,0.4917009100545345,1
sz.000899,0.39816484203924474,-1.1067798984040056,0
sz.300532,,0.09276387874162441,1
sz.002324,,-0.18112840603743752,1
sz.300441,,-0.46978426273751345,1
sz.002799,,0.3500574668894417,1
sz.000929,,0.3294186116786729,1
sz.002802,0.10752131579371667,0.19478609041154799,0
sz.000504,,0.8966708418287234,1
sz.300591,,1.9381089302424808,1
sz.167001,,-0.9195051488900197,1
sz.163111,,0.7260957821458534,1
sz.161232,,0.866285378375008,1
sz.200026,,-0.5145770230254414,1
sz.002816,,0.17572005216120357,1
sz.002818,,-0.8238931231398725,1
sz.300149,,0.10565671253274102,1
sz.300281,,-0.13746591502551814,1
sz.200992,,-1.286182324049264,1
sz.002533,,0.5849096659729595,1
sz.160644,,1.8646203738782798,1
sz.300396,,-1.6820768289699206,1
sz.160918,,-0.9834036920971483,1
sz.159961,,1.3807745162098592,1
sz.161039,,-1.2435959470049562,1
sz.164906,,-1.6130899765686892,1
sz.002731,,-0.7388973804663528,1
sz.159933,,2.224263029872842,1
sz.160910,,-0.41542941869414457,1
sz.200025,,-1.7480730942837779,1
sz.161831,,-0.2249363261276494,1
sz.160512,,-0.7993203186086799,1
sz.002412,0.6165282703884604,0.6460397698674203,0
sz.200037,,0.17660461931974933,1
sz.160140,,-1.6437238563294319,1
sz.159956,,-0.011055097065701824,1
sz.161037,,-1.447640303349023,1
sz.169104,,-0.2804416941288465,1
sz.002838,,1.2617327256866104,1
sz.160314,,-0.23557769259492195,1
sz.161033,,-1.6873001064665873,1
sz.162108,,0.8121862912897531,1
sz.300480,0.29791282198446356,-1.6272295491910602,0
sz.160211,,0.7626906483333635,1
sz.200019,,0.141413269314851,1
sz.163801,,-0.9910776510290491,1
sz.160635,,0.8963002826056967,1
sz.161224,,1.4895867698486922,1
sz.165516,,-0.7519250237354345,1
sz.160813,,-0.11402069821187777,1
sz.162703,,-0.23973811459406275,1
sz.160311,,1.8317588648244898,1
sz.160919,,0.9710619403037791,1
sz.161505,,-2.138955601419981,1
sz.161716,,-1.138137136723301,1
sz.200020,,-0.7534425554731929,1
sz.200011,,-1.2349971760315477,1
sz.163415,,-0.9838739462360611,1
sz.184801,,0.786929028777058,1
sz.161115,,0.7393561815663979,1
sz.162207,,-0.901081522978476,1
sz.168101,,-0.11838832028694092,1
sz.159912,,-1.5193795658715188,1
sz.166008,,1.0234062857244732,1
sz.160220,,0.4929726801967543,1
sz.200028,,-0.5983226541455308,1
sz.167003,,-0.8546621748142761,1
sz.200056,,-0.9928487119692782,1
sz.160125,,0.8580879329236824,1
sz.160722,,0.8566496151370059,1
sz.200045,,0.3198273618112008,1
sz.160643,,-0.2430842820521078,1
sz.200030,,0.2529213278764251,1
sz.160128,,-0.47921618990908593,1
sz.168105,,-1.4864949950429172,1
sz.162414,,1.455532251640982,1
sz.168102,,1.3306303062994627,1
sz.169201,,1.200023959735597,1
sz.159944,,-1.255648252993738,1
sz.163409,,0.47221684753686144,1
sz.164210,,0.7385763859920313,1
sz.161036,,-0.37889353857800273,1
sz.161820,,-0.47375394781260355,1
sz.160106,,0.9722071523150618,1
sz.160805,,-0.9189504763867404,1
sz.166011,,0.6632404961116564,1
sz.163001,,-0.13349139964644902,1
sz.161124,,-1.566370336292092,1
sz.164105,,-1.748651442808063,1
sz.160607,,-1.1225919373983972,1
sz.160611,,0.798550810998684,1
sz.160324,,-0.08809313495944868,1
sz.160105,,-0.21782624834753048,1
sz.164814,,0.3675931736653034,1
sz.161219,,-2.1636779759927927,1
sz.165509,,1.5768372104443855,1
sz.168103,,0.03329115010703631,1
sz.200530,,-0.6151152939855741,1
sz.165512,,0.7404027771009377,1
sz.164206,,0.7260823791464867,1
sz.162105,,-0.8314466869283318,1
sz.161130,,0.6558555610677919,1
sz.165313,,-0.30277615520204626,1
sz.161815,,-1.3855255785327478,1
sz.167002,,0.08396813037362459,1
sz.161903,,-0.891427808165999,1
sz.168002,,-1.5680286496663363,1
sz.164702,,-0.6328111988583075,1
sz.166001,,-0.1193251281968275,1
sz.160215,,0.28325032542013867,1
sz.200521,,0.2091138911996732,1
sz.200706,,0.0765040264927729,1
sz.160812,,1.0707458813766755,1
sz.164403,,1.1313108651694717,1
sz.161117,,0.6235074633170804,1
sz.160613,,1.178459423043174,1
sz.161810,,-1.4363331230838927,1
sz.159935,,-0.490520533288454,1
sz.160924,,0.12482685384354879,1
sz.161015,,0.3911684305251009,1
sz.162715,,0.209947789113337,1
sz.161727,,-1.4990891645065416,1
sz.161225,,0.5412989245746744,1
sz.165517,,-1.171077824446728,1
sz.161119,,1.218729669363644,1
sz.160617,,0.6991159889970759,1
sz.164902,,1.2686791527984247,1
sz.161614,,0.098425750442268,1
sz.161216,,0.10252703263507736,1
sz.165311,,1.6023763146637362,1
sz.161908,,0.3297880813555394,1
sz.160513,,-0.9317253977561654,1
sz.164606,,-1.277725913633678,1
sz.164208,,1.5729357207285526,1
sz.166401,,0.7261554916431956,1
sz.163819,,-2.745665404855028,1
sz.166105,,2.269012824701639,1
sz.160621,,-0.4050147480806727,1
sz.163907,,1.78086881009362,1
sz.166016,,1.9016879521922576,1
sz.163005,,-0.3218570054772972,1
sz.160622,,-0.2043680093033699,1
sz.162215,,0.14897656177978344,1
sz.163003,,-1.4593832707693155,1
sz.164703,,-1.5017405859816275,1
sz.161626,,-0.8670357105287108,1
sz.164509,,0.21262376099176947,1
sz.160921,,1.3351058527412414,1
sz.163208,,1.6312758863348829,1
sz.166023,,1.63044451426633,1
sz.161722,,-0.43809425161244553,1
sz.165508,,-1.365091351496299,1
